;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;5.76923076923077;52;3;58.0979621022524;0.0580979621022524;Schleswig-Holstein;1;SK Flensburg;25.07.2020, 00:00 Uhr;4.46907400786557;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;3.2051282051282;312;10;126.036162683601;0.126036162683601;Schleswig-Holstein;1;SK Kiel;25.07.2020, 00:00 Uhr;2.82773441918335;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.558659217877095;179;1;82.4132818902568;0.0824132818902568;Schleswig-Holstein;1;SK Lübeck;25.07.2020, 00:00 Uhr;0.0;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;2.40963855421687;83;2;104.419590624882;0.104419590624882;Schleswig-Holstein;1;SK Neumünster;25.07.2020, 00:00 Uhr;5.03226942770516;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;4.81927710843374;83;4;62.3076345619698;0.0623076345619698;Schleswig-Holstein;1;LK Dithmarschen;25.07.2020, 00:00 Uhr;4.50416635387734;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;6.2043795620438;274;17;138.9001541082;0.1389001541082;Schleswig-Holstein;1;LK Herzogtum Lauenburg;25.07.2020, 00:00 Uhr;1.52080460702409;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;2.17391304347826;92;2;55.5867727648982;0.0555867727648982;Schleswig-Holstein;1;LK Nordfriesland;25.07.2020, 00:00 Uhr;0.0;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;81;0;40.3826882905161;0.0403826882905161;Schleswig-Holstein;1;LK Ostholstein;25.07.2020, 00:00 Uhr;2.49275853645161;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;7.31319554848967;629;46;200.069340407327;0.200069340407327;Schleswig-Holstein;1;LK Pinneberg;25.07.2020, 00:00 Uhr;5.08920420749958;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;6.4;125;8;97.1651107293602;0.0971651107293602;Schleswig-Holstein;1;LK Plön;25.07.2020, 00:00 Uhr;3.10928354333953;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;5.34351145038168;262;14;96.0498579415269;0.0960498579415269;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;25.07.2020, 00:00 Uhr;1.46641004490881;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.48447204968944;161;4;80.4899387576553;0.0804899387576553;Schleswig-Holstein;1;LK Schleswig-Flensburg;25.07.2020, 00:00 Uhr;0.499937507811524;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.9774011299435;354;7;128.246000463714;0.128246000463714;Schleswig-Holstein;1;LK Segeberg;25.07.2020, 00:00 Uhr;1.08683051240436;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.58730158730159;189;3;143.893655736332;0.143893655736332;Schleswig-Holstein;1;LK Steinburg;25.07.2020, 00:00 Uhr;0.0;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;7.81609195402299;435;34;178.868073488051;0.178868073488051;Schleswig-Holstein;1;LK Stormarn;25.07.2020, 00:00 Uhr;0.822381947071498;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.93290493290493;5291;261;287.370212239006;0.287370212239006;Hamburg;2;SK Hamburg;25.07.2020, 00:00 Uhr;2.76996424573602;
